tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
13,4,02:02:13,11260,435,08:33:51,10:36:04,PostAuto AG|Transports Publics de la Région Lausannoise sa,BUS|SUBWAY,365|m2|18|54|410,1:8581429|1:8579238:0:D|1:8591818|1:8588843|1:8570063|1:8501299,Walk 1m39s ~ Servion_ Grange Rouge(8581429) ~ BUS 365 8:36 9:09 ~ Lausanne_ Sallaz(8579238) ~ SUBWAY m2 9:12 9:20 ~ Lausanne-Flon_ pl. de l'Europe(8591818) ~ BUS 18 9:30 9:50 ~ Crissier_ centre(8588843) ~ BUS 54 9:54 10:05 ~ Cheseaux-sur-L._ gare(8570063) ~ BUS 410 10:16 10:32 ~ Penthaz_ village(8501299) ~ Walk 3m49s
14,4,03:11:28,20573,2848,08:43:06,11:54:34,BLS AG (bls)|Berner Oberland-Bahnen|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R62|RE|EC|IR16|137,1:8507389:0:2|1:8507492:0:2A|1:8507483:0:2|1:8507000:0:6|1:8500309:0:3|1:8572464:0:D|1:8572452:0:D,Walk 28m24s ~ Zweilütschinen(8507389:0:2) ~ RAIL R62 9:12 9:23 ~ Interlaken Ost(8507492:0:8) ~ RAIL RE 9:30 9:51 ~ Spiez(8507483:0:3) ~ RAIL EC 9:54 10:24 ~ Bern(8507000:0:12) ~ RAIL IR16 10:33 11:28 ~ Brugg AG(8500309:0:3) ~ Walk  1m7s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 11:35 11:49 ~ Bözen_ Mitteldorf(8572452:0:D) ~ Walk 5m19s
14,3,03:41:28,21771,2848,08:13:06,11:54:34,Berner Oberland-Bahnen|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R62|IC61|RE|137,1:8507389:0:2|1:8507492:0:2A|1:8500218:0:7|1:8500309:0:3|1:8572464:0:D|1:8572452:0:D,Walk 28m24s ~ Zweilütschinen(8507389:0:2) ~ RAIL R62 8:42 8:53 ~ Interlaken Ost(8507492:0:7) ~ RAIL IC61 9:00 10:30 ~ Olten(8500218:0:3AB) ~ RAIL RE 10:35 10:59 ~ Brugg AG(8500309:0:3) ~ Walk  1m7s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 11:35 11:49 ~ Bözen_ Mitteldorf(8572452:0:D) ~ Walk 5m19s
14,3,03:11:28,19971,2848,09:13:06,12:24:34,Berner Oberland-Bahnen|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R62|ICE|RE|137,1:8507389:0:2|1:8507492:0:2A|1:8500218:0:7|1:8500309:0:3|1:8572464:0:D|1:8572452:0:B,Walk 28m24s ~ Zweilütschinen(8507389:0:2) ~ RAIL R62 9:42 9:53 ~ Interlaken Ost(8507492:0:5) ~ RAIL ICE 10:00 11:30 ~ Olten(8500218:0:3AB) ~ RAIL RE 11:35 11:59 ~ Brugg AG(8500309:0:3) ~ Walk  1m7s ~ Brugg AG_ Bahnhof/Zentrum(8572464:0:D) ~ BUS 137 12:05 12:19 ~ Bözen_ Mitteldorf(8572452:0:B) ~ Walk 5m19s
15,3,04:00:22,20457,1716,08:02:46,12:03:08,Bus Ostschweiz (Rheintal)|Lugano-Ponte Tresa|Schweizerische Bundesbahnen SBB,BUS|RAIL,430|IC3|EC|S60,1:8509964|1:8595379|1:8509411:0:2|1:8503000:0:11|1:8505300:0:2|1:8505391:0:11|1:8505390:0:2,Walk 6m44s ~ Wangs_ Post(8509964) ~ BUS 430 8:10 8:20 ~ Sargans_ Bahnhof Süd(8595379) ~ Walk 2m41s ~ Sargans(8509411:0:2) ~ RAIL IC3 8:27 9:22 ~ Zürich HB(8503000:0:11) ~ RAIL EC 9:33 11:30 ~ Lugano(8505300:0:2) ~ Walk 2m28s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 11:39 11:52 ~ Serocca(8505390:0:2) ~ Walk 10m53s
15,4,03:53:22,22275,2500,08:09:46,12:03:08,Bus Ostschweiz (Rheintal)|Lugano-Ponte Tresa|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,429|IC3|171|EC|S60,1:8509964|1:8574413|1:8509411:0:5|1:8509000:0:9|1:8575112|1:8579936:0:A|1:8505213:0:3|1:8505300:0:2|1:8505391:0:11|1:8505390:0:2,Walk 6m44s ~ Wangs_ Post(8509964) ~ BUS 429 8:17 8:25 ~ Sargans_ Post(8574413) ~ Walk 5m46s ~ Sargans(8509411:0:5) ~ RAIL IC3 8:33 8:52 ~ Chur(8509000:0:9) ~ Walk 4m17s ~ Chur_ Postautostation(8575112) ~ BUS 171 8:58 11:04 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m22s ~ Bellinzona(8505213:0:3) ~ RAIL EC 11:14 11:30 ~ Lugano(8505300:0:2) ~ Walk 2m28s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 11:39 11:52 ~ Serocca(8505390:0:2) ~ Walk 10m53s
15,4,04:00:22,21061,1716,08:32:46,12:33:08,Bus Ostschweiz (Rheintal)|Lugano-Ponte Tresa|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,430|S4|IR|IC21|S60,1:8509964|1:8595379|1:8509411:0:4|1:8503116:0:3|1:8505004:0:6|1:8505300:0:2|1:8505391:0:11|1:8505390:0:2,Walk 6m44s ~ Wangs_ Post(8509964) ~ BUS 430 8:40 8:50 ~ Sargans_ Bahnhof Süd(8595379) ~ Walk 2m41s ~ Sargans(8509411:0:4) ~ RAIL S4 9:02 9:42 ~ Uznach(8503116:0:1) ~ RAIL IR 9:45 10:45 ~ Arth-Goldau(8505004:0:5) ~ RAIL IC21 10:49 11:58 ~ Lugano(8505300:0:2) ~ Walk 2m28s ~ Lugano FLP(8505391:0:11) ~ RAIL S60 12:09 12:22 ~ Serocca(8505390:0:2) ~ Walk 10m53s
16,7,05:39:08,27102,917,08:06:28,13:45:36,Bus Ostschweiz (Rheintal)|PostAuto AG|Regionalps|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,411|790|S4|IC3|IC1|EC|R|311,1:8574309|1:8509780|1:8574041:0:D|1:8509404:0:2|1:8509411:0:4|1:8503000:0:12|1:8507000:0:7|1:8501605:0:7|1:8501503:0:1|1:8571014|1:8571013,Walk  5m2s ~ Sax_ Hueb(8574309) ~ BUS 411 8:12 8:21 ~ Gams_ Zentrum(8509780) ~ BUS 790 8:22 8:38 ~ Buchs SG_ Bahnhof(8574041:0:D) ~ Walk  1m8s ~ Buchs SG(8509404:0:2) ~ RAIL S4 8:47 9:01 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL R 12:44 13:29 ~ Riddes(8501503:0:1) ~ Walk   33s ~ Riddes_ gare(8571014) ~ BUS 311 13:35 13:40 ~ Leytron_ caves Provins(8571013) ~ Walk 5m21s
16,5,05:50:48,37427,5998,08:08:03,13:58:51,Bus Ostschweiz (Rheintal)|Regionalps|Schweizerische Bundesbahnen SBB,BUS|RAIL,300|IR13|IC3|IC1|EC|R,1:8587566|1:8574041:0:E|1:8509404:0:1|1:8509411:0:6|1:8503000:0:12|1:8507000:0:7|1:8501605:0:7|1:8501503:0:1,Walk 43m27s ~ Salez_ Löwen(8587566) ~ BUS 300 8:52 9:11 ~ Buchs SG_ Bahnhof(8574041:0:E) ~ Walk  1m8s ~ Buchs SG(8509404:0:1) ~ RAIL IR13 9:15 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL R 12:44 13:29 ~ Riddes(8501503:0:1) ~ Walk 29m36s
16,5,06:03:50,27305,883,08:06:28,14:10:18,Bus Ostschweiz (Rheintal)|PostAuto AG|Regionalps|Schweizerische Bundesbahnen SBB,BUS|RAIL,411|790|IR13|IC8|R|311,1:8574309|1:8509780|1:8574041:0:D|1:8509404:0:1|1:8503000:0:6|1:8501605:0:7|1:8501503:0:1|1:8571014|1:8501294,Walk  5m2s ~ Sax_ Hueb(8574309) ~ BUS 411 8:12 8:21 ~ Gams_ Zentrum(8509780) ~ BUS 790 8:22 8:38 ~ Buchs SG_ Bahnhof(8574041:0:D) ~ Walk  1m8s ~ Buchs SG(8509404:0:1) ~ RAIL IR13 8:45 10:51 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 13:02 ~ Visp(8501605:0:5) ~ RAIL R 13:10 13:55 ~ Riddes(8501503:0:1) ~ Walk   33s ~ Riddes_ gare(8571014) ~ BUS 311 13:59 14:05 ~ Leytron_ anc. poste(8501294) ~ Walk  5m3s
17,3,02:08:48,14142,1899,08:03:33,10:12:21,BLS AG (bls)|Busland AG|SBB Ersatzverkehr LOS 2|Service d'automobiles TPF,BUS|RAIL,125|B|S2|284,1:8504850|1:8504769|1:8576646:0:E|1:8507000:0:7|1:8508207:0:2|1:8576664:0:A|1:8576665,Walk 5m57s ~ Alterswil FR_ Dorfplatz(8504850) ~ BUS 125 8:10 8:29 ~ Düdingen_ Bahnhof(8504769:0:A) ~ BUS B 8:31 8:59 ~ Bern_ Bahnhof(8576646:0:E) ~ Walk 3m15s ~ Bern(8507000:0:7) ~ RAIL S2 9:12 9:52 ~ Langnau i.E.(8508207:0:2) ~ Walk 1m16s ~ Langnau i.E._ Bahnhof(8576664:0:A) ~ BUS 284 9:55 9:57 ~ Bärau_ Schwimmbad(8576665) ~ Walk 15m6s
17,2,02:13:12,15217,2563,08:03:33,10:16:45,BLS AG (bls)|SBB Ersatzverkehr LOS 2|Service d'automobiles TPF,BUS|RAIL,125|B|S2,1:8504850|1:8504769|1:8576646:0:E|1:8507000:0:7|1:8508207:0:2,Walk 5m57s ~ Alterswil FR_ Dorfplatz(8504850) ~ BUS 125 8:10 8:29 ~ Düdingen_ Bahnhof(8504769:0:A) ~ BUS B 8:31 8:59 ~ Bern_ Bahnhof(8576646:0:E) ~ Walk 3m15s ~ Bern(8507000:0:7) ~ RAIL S2 9:12 9:52 ~ Langnau i.E.(8508207:0:2) ~ Walk 24m30s
17,3,01:59:08,12140,1223,08:24:33,10:23:41,BLS AG (bls)|Busland AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,123|IC1|RE|281,1:8504850|1:8504881:0:25|1:8504100:0:3|1:8507000:0:8|1:8508207:0:1|1:8576664:0:C|1:8595989,Walk 5m57s ~ Alterswil FR_ Dorfplatz(8504850) ~ BUS 123 8:31 8:57 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m44s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 9:02 9:26 ~ Bern(8507000:0:3) ~ RAIL RE 9:36 10:05 ~ Langnau i.E.(8508207:0:1) ~ Walk 1m16s ~ Langnau i.E._ Bahnhof(8576664:0:C) ~ BUS 281 10:10 10:16 ~ Langnau i.E._ Sonnenarena(8595989) ~ Walk 7m26s
18,4,03:48:40,21915,2443,08:33:04,12:21:44,Auto AG Schwyz|Autolinee FART|Schweizerische Bundesbahnen SBB,BUS|RAIL,315|S20|EC|S3|502,1:8591543|1:8578881:0:A|1:8505400:0:2|1:8505213:0:1|1:8505004:0:5|1:8505002:0:2|1:8587582|1:8577211,Walk 17m26s ~ Cevio_ Visletto(8591543) ~ BUS 315 8:51 9:40 ~ Locarno_ Stazione(8578881:0:A) ~ Walk  1m2s ~ Locarno(8505400:0:2) ~ RAIL S20 9:45 10:11 ~ Bellinzona(8505213:0:1) ~ RAIL EC 10:18 11:11 ~ Arth-Goldau(8505004:0:8) ~ RAIL S3 11:20 11:32 ~ Küssnacht am Rigi(8505002:0:2) ~ Walk 5m52s ~ Küssnacht am Rigi_ Plaza(8587582) ~ BUS 502 12:06 12:15 ~ Weggis_ Langenzihl(8577211) ~ Walk 6m29s
18,2,04:42:40,23240,2109,08:03:04,12:45:44,Auto AG Schwyz|Autolinee FART|Schweizerische Südostbahn (sob),BUS|RAIL,315|IR26|502,1:8591543|1:8578881:0:A|1:8505400:0:3|1:8505007:0:4|1:8505098:0:A|1:8577211,Walk 17m26s ~ Cevio_ Visletto(8591543) ~ BUS 315 8:21 9:10 ~ Locarno_ Stazione(8578881:0:A) ~ Walk  1m2s ~ Locarno(8505400:0:3) ~ RAIL IR26 9:35 11:54 ~ Brunnen(8505007:0:4) ~ Walk 2m20s ~ Brunnen_ Bahnhof(8505098:0:A) ~ BUS 502 11:58 12:39 ~ Weggis_ Langenzihl(8577211) ~ Walk 6m29s
18,4,03:49:40,21975,2443,09:03:04,12:52:44,Auto AG Schwyz|Autolinee FART|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,315|S20|EC|IR|502,1:8591543|1:8578881:0:A|1:8505400:0:2|1:8505213:0:1|1:8505004:0:3|1:8505002:0:2|1:8587582|1:8577211,Walk 17m26s ~ Cevio_ Visletto(8591543) ~ BUS 315 9:21 10:10 ~ Locarno_ Stazione(8578881:0:A) ~ Walk  1m2s ~ Locarno(8505400:0:2) ~ RAIL S20 10:15 10:41 ~ Bellinzona(8505213:0:1) ~ RAIL EC 10:47 11:42 ~ Arth-Goldau(8505004:0:6) ~ RAIL IR 11:49 12:00 ~ Küssnacht am Rigi(8505002:0:2) ~ Walk 5m52s ~ Küssnacht am Rigi_ Plaza(8587582) ~ BUS 502 12:37 12:46 ~ Weggis_ Langenzihl(8577211) ~ Walk 6m29s
19,3,02:42:52,17197,2371,08:23:31,11:06:23,Automobil Rottal AG|Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,BUS|RAIL,S50|IR15|S1|65,1:8504062:0:2|1:8504014:0:11|1:8502007:0:1|1:8502011:0:1|1:8577327|1:8583054,Walk 19m59s ~ Châtel-St-Denis(8504062:0:2) ~ RAIL S50 8:44 8:56 ~ Palézieux(8504014:0:2) ~ RAIL IR15 9:00 10:41 ~ Sursee(8502007:0:2CD) ~ RAIL S1 10:48 10:50 ~ Oberkirch LU(8502011:0:1) ~ Walk 3m16s ~ Oberkirch LU_ Dorf(8577327) ~ BUS 65 10:55 10:59 ~ Sursee_ Rothüsli(8583054) ~ Walk  7m8s
19,2,03:01:27,21884,4343,08:23:31,11:24:58,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S50|IR15|S1,1:8504062:0:2|1:8504014:0:11|1:8502007:0:1|1:8502011:0:1,Walk 19m59s ~ Châtel-St-Denis(8504062:0:2) ~ RAIL S50 8:44 8:56 ~ Palézieux(8504014:0:2) ~ RAIL IR15 9:00 10:41 ~ Sursee(8502007:0:2CD) ~ RAIL S1 10:48 10:50 ~ Oberkirch LU(8502011:0:1) ~ Walk 34m43s
19,4,02:58:55,15873,1006,09:07:28,12:06:23,Automobil Rottal AG|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,492|S50|IR15|S1|65,1:8504713|1:8577718|1:8504062:0:2|1:8504014:0:11|1:8502007:0:1|1:8502011:0:1|1:8577327|1:8583054,Walk  2m2s ~ Châtel-St-Denis_ Fruence(8504713) ~ BUS 492 9:10 9:18 ~ Châtel-St-Denis_ gare(8577718) ~ Walk   30s ~ Châtel-St-Denis(8504062:0:2) ~ RAIL S50 9:44 9:56 ~ Palézieux(8504014:0:2) ~ RAIL IR15 10:00 11:41 ~ Sursee(8502007:0:2CD) ~ RAIL S1 11:48 11:50 ~ Oberkirch LU(8502011:0:1) ~ Walk 3m16s ~ Oberkirch LU_ Dorf(8577327) ~ BUS 65 11:55 11:59 ~ Sursee_ Rothüsli(8583054) ~ Walk  7m8s
20,2,03:31:47,20228,2689,08:40:07,12:11:54,Ferrovie Autolinee Regionali Ticinesi|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,341|EC|620,1:8581902|1:8501994:0:F|1:8501506:0:2|1:8301003|1:8505499,Walk   23s ~ Savièse_ St-Germain garage(8581902) ~ BUS 341 8:41 8:56 ~ Sion_ poste/gare(8501994:0:F) ~ Walk 1m26s ~ Sion(8501506:0:2) ~ RAIL EC 9:12 10:12 ~ Domodossola (I)(8301003) ~ RAIL 620 10:25 11:38 ~ Camedo(8505499) ~ Walk 33m39s
20,3,03:33:47,21533,2964,09:38:07,13:11:54,Ferrovie Autolinee Regionali Ticinesi|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,341|IR90|IR|620,1:8581902|1:8580818|1:8501506:0:2|1:8501609:0:4|1:8301003|1:8505499,Walk   23s ~ Savièse_ St-Germain garage(8581902) ~ BUS 341 9:39 9:50 ~ Sion_ Clinique(8580818) ~ Walk 4m47s ~ Sion(8501506:0:2) ~ RAIL IR90 9:57 10:32 ~ Brig(8501609:0:6) ~ RAIL IR 10:44 11:12 ~ Domodossola (I)(8301003) ~ RAIL 620 11:25 12:38 ~ Camedo(8505499) ~ Walk 33m39s
20,4,03:42:35,20909,2136,09:38:07,13:20:42,Ferrovie Autolinee Regionali Ticinesi|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,341|IR90|IR|620|R620,1:8581902|1:8580818|1:8501506:0:2|1:8501609:0:4|1:8301003|1:8505499|1:8505497,Walk   23s ~ Savièse_ St-Germain garage(8581902) ~ BUS 341 9:39 9:50 ~ Sion_ Clinique(8580818) ~ Walk 4m47s ~ Sion(8501506:0:2) ~ RAIL IR90 9:57 10:32 ~ Brig(8501609:0:6) ~ RAIL IR 10:44 11:12 ~ Domodossola (I)(8301003) ~ RAIL 620 11:25 12:38 ~ Camedo(8505499) ~ RAIL R620 12:55 12:59 ~ Palagnedra(8505497) ~ Walk 21m27s
21,1,00:57:52,7465,1308,08:06:24,09:04:16,PostAuto AG,BUS,233|241,1:8584988|1:8572870|1:8508789,Walk  9m6s ~ Schüpfheim_ Biberebrüggli(8584988) ~ BUS 233 8:16 8:24 ~ Schüpfheim_ Bahnhof(8572870) ~ BUS 241 8:33 8:57 ~ Sörenberg_ Post(8508789) ~ Walk  7m1s
21,0,01:07:43,12024,3454,08:56:33,10:04:16,PostAuto AG,BUS,241,1:8572870|1:8508789,Walk 35m57s ~ Schüpfheim_ Bahnhof(8572870) ~ BUS 241 9:33 9:57 ~ Sörenberg_ Post(8508789) ~ Walk  7m1s
22,5,03:11:32,18559,1628,08:05:04,11:16:36,Bus Ostschweiz (Rheintal)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,271|RE|IC5|IC3|IR13|301,1:8557106|1:8557090|1:8502004:0:3|1:8500218:0:11|1:8503000:0:15|1:8509411:0:5|1:8506319:0:1|1:8506450:0:A|1:8506452,Walk 12m26s ~ Altishofen_ Kreisel(8557106) ~ BUS 271 8:18 8:26 ~ Dagmersellen_ Bahnhof(8557090) ~ Walk 1m27s ~ Dagmersellen(8502004:0:3) ~ RAIL RE 8:37 8:52 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 9:38 10:33 ~ Sargans(8509411:0:6) ~ RAIL IR13 10:36 11:00 ~ Altstätten SG(8506319:0:1) ~ Walk   18s ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ BUS 301 11:03 11:10 ~ Lüchingen_ Dorf(8506452) ~ Walk 6m21s
22,3,03:05:57,20413,3221,08:11:21,11:17:18,Schweizerische Bundesbahnen SBB,RAIL,RE|IC5|IC3|IR13,1:8502005:0:1|1:8500218:0:11|1:8503000:0:15|1:8509411:0:5|1:8506319:0:1,Walk 23m9s ~ Nebikon(8502005:0:1) ~ RAIL RE 8:35 8:52 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 9:38 10:33 ~ Sargans(8509411:0:6) ~ RAIL IR13 10:36 11:00 ~ Altstätten SG(8506319:0:1) ~ Walk 17m3s
22,2,03:58:57,22991,3221,08:11:21,12:10:18,Schweizerische Bundesbahnen SBB|THURBO,RAIL,RE|IC5|S2,1:8502005:0:1|1:8500218:0:11|1:8506302:0:2|1:8506319:0:3,Walk 23m9s ~ Nebikon(8502005:0:1) ~ RAIL RE 8:35 8:52 ~ Olten(8500218:0:7) ~ RAIL IC5 9:20 11:02 ~ St. Gallen(8506302:0:5) ~ RAIL S2 11:09 11:53 ~ Altstätten SG(8506319:0:3) ~ Walk 17m3s
23,4,03:50:11,17895,517,08:08:22,11:58:33,Auto BLT|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|EC|IC3|S3|62,1:8588972|1:8505380:0:A|1:8505300:0:3|1:8503000:0:8|1:8500010:0:5|1:8500118:0:3|1:8500692:0:D|1:8578220,Walk  3m8s ~ Cassarate_ Lanchetta(8588972) ~ BUS 2 8:12 8:24 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:3) ~ RAIL EC 8:30 10:27 ~ Zürich HB(8503000:0:12) ~ RAIL IC3 10:34 11:28 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 11:45 ~ Dornach-Arlesheim(8500118:0:3) ~ Walk 2m10s ~ Dornach_ Bahnhof(8500692:0:D) ~ BUS 62 11:53 11:57 ~ Reinach BL_ Bruggstrasse(8578220) ~ Walk 1m18s
23,2,04:00:14,22186,2833,08:01:00,12:01:14,Baselland Transport|Schweizerische Bundesbahnen SBB,RAIL|TRAM,EC|IC3|11,1:8505300:0:3|1:8503000:0:8|1:8500010:0:5|1:8578143:0:G|1:8578218,Walk 28m30s ~ Lugano(8505300:0:3) ~ RAIL EC 8:30 10:27 ~ Zürich HB(8503000:0:12) ~ RAIL IC3 10:34 11:28 ~ Basel SBB(8500010:0:5) ~ Walk 3m40s ~ Basel_ Bahnhof SBB(8578143:0:G) ~ TRAM 11 11:33 11:53 ~ Reinach BL_ Landererstrasse(8578218) ~ Walk 7m59s
23,4,03:45:11,17595,517,08:38:22,12:23:33,Auto BLT|Schweizerische Bundesbahnen SBB|Trasporti Pubblici Luganesi SA,BUS|RAIL,2|IC2|EC|S3|64,1:8588972|1:8505380:0:A|1:8505300:0:3|1:8503000:0:8|1:8500010:0:10|1:8500118:0:3|1:8500692:0:E|1:8578220,Walk  3m8s ~ Cassarate_ Lanchetta(8588972) ~ BUS 2 8:42 8:54 ~ Lugano_ Stazione(8505380:0:A) ~ Walk 1m22s ~ Lugano(8505300:0:3) ~ RAIL IC2 9:02 10:55 ~ Zürich HB(8503000:0:16) ~ RAIL EC 10:59 11:53 ~ Basel SBB(8500010:0:17) ~ RAIL S3 12:06 12:14 ~ Dornach-Arlesheim(8500118:0:3) ~ Walk 2m10s ~ Dornach_ Bahnhof(8500692:0:E) ~ BUS 64 12:18 12:22 ~ Reinach BL_ Bruggstrasse(8578220) ~ Walk 1m18s
24,4,03:50:09,18429,764,08:16:30,12:06:39,Automobildienst SZU|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Transports Publics de la Région Nyonnaise,BUS|RAIL,128|IR35|IC5|RE|811,1:8503795|1:8503798:0:B|1:8503206:0:2|1:8503000:0:16|1:8501037:0:2|1:8501031:0:3|1:8570030|1:8588688,Walk    1m ~ Wädenswil_ Hangenmoos(8503795) ~ BUS 128 8:18 8:24 ~ Wädenswil_ Bahnhof(8503798:0:B) ~ Walk   47s ~ Wädenswil(8503206:0:2) ~ RAIL IR35 8:29 8:48 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 11:16 ~ Morges(8501037:0:2) ~ RAIL RE 11:35 11:50 ~ Gland(8501031:0:3) ~ Walk   50s ~ Gland_ gare nord(8570030) ~ BUS 811 11:55 11:59 ~ Gland_ Domaine Impérial(8588688) ~ Walk 7m24s
24,2,04:13:11,25513,4025,08:03:51,12:17:02,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,IR35|IC5|RE,1:8503206:0:2|1:8503000:0:16|1:8501037:0:2|1:8501031:0:3,Walk 24m39s ~ Wädenswil(8503206:0:2) ~ RAIL IR35 8:29 8:48 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 11:16 ~ Morges(8501037:0:2) ~ RAIL RE 11:35 11:50 ~ Gland(8501031:0:3) ~ Walk 26m47s
24,4,03:51:09,18586,808,08:46:30,12:37:39,Automobildienst SZU|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Nyonnaise,BUS|RAIL,128|S25|IC1|IR90|811,1:8503795|1:8503798:0:B|1:8503206:0:2|1:8503000:0:6|1:8501120:0:5|1:8501030:0:1|1:8570000|1:8588688,Walk    1m ~ Wädenswil_ Hangenmoos(8503795) ~ BUS 128 8:48 8:54 ~ Wädenswil_ Bahnhof(8503798:0:B) ~ Walk   47s ~ Wädenswil(8503206:0:2) ~ RAIL S25 9:00 9:17 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 11:40 ~ Lausanne(8501120:0:8) ~ RAIL IR90 11:48 12:15 ~ Nyon(8501030:0:1) ~ Walk 1m21s ~ Nyon_ gare(8570000) ~ BUS 811 12:20 12:30 ~ Gland_ Domaine Impérial(8588688) ~ Walk 7m24s
25,2,00:51:01,6218,646,08:32:49,09:23:50,BLS AG (bls)|Städtische Verkehrsbetriebe Bern,BUS|RAIL,17|IR66|S5,1:8589266|1:8576646:0:M|1:8507000:0:5|1:8504483:0:4|1:8504484:0:1,Walk 1m41s ~ Liebefeld_ Thomasweg(8589266) ~ BUS 17 8:35 8:46 ~ Bern_ Bahnhof(8576646:0:M) ~ Walk 3m15s ~ Bern(8507000:0:5) ~ RAIL IR66 8:53 9:16 ~ Ins(8504483:0:2) ~ RAIL S5 9:17 9:19 ~ Müntschemier(8504484:0:1) ~ Walk 4m35s
25,2,00:56:01,6518,646,08:42:49,09:38:50,BLS AG (bls)|Städtische Verkehrsbetriebe Bern,BUS|RAIL,17|S5|S5,1:8589266|1:8576646:0:M|1:8507000:0:12A-C|1:8504400:0:6|1:8504484:0:1,Walk 1m41s ~ Liebefeld_ Thomasweg(8589266) ~ BUS 17 8:45 8:56 ~ Bern_ Bahnhof(8576646:0:M) ~ Walk 3m15s ~ Bern(8507000:0:12A-C) ~ RAIL S5 9:08 9:30 ~ Kerzers(8504400:0:6B) ~ RAIL S5 9:31 9:34 ~ Müntschemier(8504484:0:1) ~ Walk 4m35s
26,3,03:17:20,19813,2615,09:01:08,12:18:28,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC4|S5|S6,1:8503963|1:8503495|1:8503424:0:5|1:8503000:0:13|1:8503110:0:3|1:8503118:0:1,Walk 1m22s ~ Hofen SH_ Dorf(8503963) ~ BUS 24 9:03 9:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk   59s ~ Schaffhausen(8503424:0:5) ~ RAIL IC4 9:47 10:23 ~ Zürich HB(8503000:0:43/44) ~ RAIL S5 10:24 11:01 ~ Rapperswil SG(8503110:0:2) ~ RAIL S6 11:33 11:48 ~ Benken SG(8503118:0:1) ~ Walk 30m13s
