tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
16,6,08:06:34,13:57:51,67505,,5h51m17s,Bus Ostschweiz (Rheintal)|Regionalps|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,411|300|S4|IC3|IC1|EC|R,1:8574309|1:8588955|1:8574041:0:E|1:8509404:0:2|1:8509411:0:4|1:8503000:0:12|1:8507000:0:7|1:8501605:0:7|1:8501503:0:1,Walk 4m56s ~ Sax_ Hueb(8574309) ~ BUS 411 8:12 8:24 ~ Haag (Rheintal)_ Rheinstrasse(8588955) ~ BUS 300 8:29 8:41 ~ Buchs SG_ Bahnhof(8574041:0:E) ~ Walk 1m3s ~ Buchs SG(8509404:0:2) ~ RAIL S4 8:47 9:01 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL R 12:44 13:29 ~ Riddes(8501503:0:1) ~ Walk 28m36s
16,5,08:08:31,13:57:51,67639,,5h49m20s,Bus Ostschweiz (Rheintal)|Regionalps|Schweizerische Bundesbahnen SBB,BUS|RAIL,300|IR13|IC3|IC1|EC|R,1:8587566|1:8574041:0:E|1:8509404:0:1|1:8509411:0:6|1:8503000:0:12|1:8507000:0:7|1:8501605:0:7|1:8501503:0:1,Walk 42m59s ~ Salez_ Löwen(8587566) ~ BUS 300 8:52 9:11 ~ Buchs SG_ Bahnhof(8574041:0:E) ~ Walk 1m3s ~ Buchs SG(8509404:0:1) ~ RAIL IR13 9:15 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:6) ~ RAIL EC 11:34 12:31 ~ Visp(8501605:0:5) ~ RAIL R 12:44 13:29 ~ Riddes(8501503:0:1) ~ Walk 28m36s
16,4,08:06:34,14:23:51,55861,,6h17m17s,Bus Ostschweiz (Rheintal)|Regionalps|Schweizerische Bundesbahnen SBB,BUS|RAIL,411|300|IR13|IC8|R,1:8574309|1:8588955|1:8574041:0:E|1:8509404:0:1|1:8503000:0:6|1:8501605:0:7|1:8501503:0:1,Walk 4m56s ~ Sax_ Hueb(8574309) ~ BUS 411 8:12 8:24 ~ Haag (Rheintal)_ Rheinstrasse(8588955) ~ BUS 300 8:29 8:41 ~ Buchs SG_ Bahnhof(8574041:0:E) ~ Walk 1m3s ~ Buchs SG(8509404:0:1) ~ RAIL IR13 8:45 10:51 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 11:02 13:02 ~ Visp(8501605:0:5) ~ RAIL R 13:10 13:55 ~ Riddes(8501503:0:1) ~ Walk 28m36s
17,2,08:03:46,10:15:54,27795,,2h12m8s,BLS AG (bls)|SBB Ersatzverkehr LOS 2|Service d'automobiles TPF,BUS|RAIL,125|B|S2,1:8504850|1:8504769|1:8576646:0:E|1:8507000:0:7|1:8508207:0:2,Walk 5m44s ~ Alterswil FR_ Dorfplatz(8504850) ~ BUS 125 8:10 8:29 ~ Düdingen_ Bahnhof(8504769:0:A) ~ BUS B 8:31 8:59 ~ Bern_ Bahnhof(8576646:0:E) ~ Walk 2m58s ~ Bern(8507000:0:7) ~ RAIL S2 9:12 9:52 ~ Langnau i.E.(8508207:0:2) ~ Walk 23m39s
17,2,08:24:46,10:28:54,26851,,2h4m8s,BLS AG (bls)|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,123|IC1|RE,1:8504850|1:8504881:0:25|1:8504100:0:3|1:8507000:0:8|1:8508207:0:1,Walk 5m44s ~ Alterswil FR_ Dorfplatz(8504850) ~ BUS 123 8:31 8:57 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 9:02 9:26 ~ Bern(8507000:0:3) ~ RAIL RE 9:36 10:05 ~ Langnau i.E.(8508207:0:1) ~ Walk 23m39s
17,2,09:24:46,11:28:54,26851,,2h4m8s,BLS AG (bls)|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,123|IC1|RE,1:8504850|1:8504881:0:25|1:8504100:0:3|1:8507000:0:8|1:8508207:0:1,Walk 5m44s ~ Alterswil FR_ Dorfplatz(8504850) ~ BUS 123 9:31 9:57 ~ Fribourg/Freiburg_ gare rout.(8504881:0:25) ~ Walk 1m29s ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 10:02 10:26 ~ Bern(8507000:0:3) ~ RAIL RE 10:36 11:05 ~ Langnau i.E.(8508207:0:1) ~ Walk 23m39s
18,4,08:33:37,11:52:32,43550,,3h18m55s,Auto AG Schwyz|Autolinee FART|Schweizerische Bundesbahnen SBB,BUS|RAIL,315|S20|EC|S3|502,1:8591543|1:8578881:0:A|1:8505400:0:2|1:8505213:0:1|1:8505004:0:5|1:8505002:0:2|1:8577205:0:A|1:8577211,Walk 16m53s ~ Cevio_ Visletto(8591543) ~ BUS 315 8:51 9:40 ~ Locarno_ Stazione(8578881:0:A) ~ Walk 58s ~ Locarno(8505400:0:2) ~ RAIL S20 9:45 10:11 ~ Bellinzona(8505213:0:1) ~ RAIL EC 10:18 11:11 ~ Arth-Goldau(8505004:0:8) ~ RAIL S3 11:20 11:32 ~ Küssnacht am Rigi(8505002:0:2) ~ Walk 1m29s ~ Küssnacht am Rigi_ Bahnhof(8577205:0:A) ~ BUS 502 11:36 11:46 ~ Weggis_ Langenzihl(8577211) ~ Walk 6m17s
18,4,09:03:37,12:21:32,43490,,3h17m55s,Auto AG Schwyz|Autolinee FART|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,315|S20|EC|IR|502,1:8591543|1:8578881:0:A|1:8505400:0:2|1:8505213:0:1|1:8505004:0:3|1:8505002:0:2|1:8577205:0:A|1:8577211,Walk 16m53s ~ Cevio_ Visletto(8591543) ~ BUS 315 9:21 10:10 ~ Locarno_ Stazione(8578881:0:A) ~ Walk 58s ~ Locarno(8505400:0:2) ~ RAIL S20 10:15 10:41 ~ Bellinzona(8505213:0:1) ~ RAIL EC 10:47 11:42 ~ Arth-Goldau(8505004:0:6) ~ RAIL IR 11:49 12:00 ~ Küssnacht am Rigi(8505002:0:2) ~ Walk 1m29s ~ Küssnacht am Rigi_ Bahnhof(8577205:0:A) ~ BUS 502 12:05 12:15 ~ Weggis_ Langenzihl(8577211) ~ Walk 6m17s
18,2,08:03:37,12:45:32,35539,,4h41m55s,Auto AG Schwyz|Autolinee FART|Schweizerische Südostbahn (sob),BUS|RAIL,315|IR26|502,1:8591543|1:8578881:0:A|1:8505400:0:3|1:8505007:0:4|1:8505098:0:A|1:8577211,Walk 16m53s ~ Cevio_ Visletto(8591543) ~ BUS 315 8:21 9:10 ~ Locarno_ Stazione(8578881:0:A) ~ Walk 58s ~ Locarno(8505400:0:3) ~ RAIL IR26 9:35 11:54 ~ Brunnen(8505007:0:4) ~ Walk 2m12s ~ Brunnen_ Bahnhof(8505098:0:A) ~ BUS 502 11:58 12:39 ~ Weggis_ Langenzihl(8577211) ~ Walk 6m17s
19,1,08:16:19,11:00:51,25494,,2h44m32s,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S50|IR15,1:8504062:0:2|1:8504014:0:11|1:8502007:0:1,Walk 27m11s ~ Châtel-St-Denis(8504062:0:2) ~ RAIL S50 8:44 8:56 ~ Palézieux(8504014:0:2) ~ RAIL IR15 9:00 10:41 ~ Sursee(8502007:0:1) ~ Walk 19m36s
19,1,09:16:19,12:00:51,25494,,2h44m32s,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S50|IR15,1:8504062:0:2|1:8504014:0:11|1:8502007:0:1,Walk 27m11s ~ Châtel-St-Denis(8504062:0:2) ~ RAIL S50 9:44 9:56 ~ Palézieux(8504014:0:2) ~ RAIL IR15 10:00 11:41 ~ Sursee(8502007:0:1) ~ Walk 19m36s
19,1,10:16:19,13:00:51,25494,,2h44m32s,Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,RAIL,S50|IR15,1:8504062:0:2|1:8504014:0:11|1:8502007:0:1,Walk 27m11s ~ Châtel-St-Denis(8504062:0:2) ~ RAIL S50 10:44 10:56 ~ Palézieux(8504014:0:2) ~ RAIL IR15 11:00 12:41 ~ Sursee(8502007:0:1) ~ Walk 19m36s
20,2,08:40:09,12:12:11,33004,,3h32m2s,Ferrovie Autolinee Regionali Ticinesi|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,341|EC|620,1:8581902|1:8501994:0:F|1:8501506:0:2|1:8301003|1:8505499,Walk 21s ~ Savièse_ St-Germain garage(8581902) ~ BUS 341 8:41 8:56 ~ Sion_ poste/gare(8501994:0:F) ~ Walk 1m14s ~ Sion(8501506:0:2) ~ RAIL EC 9:12 10:12 ~ Domodossola (I)(8301003) ~ RAIL 620 10:25 11:38 ~ Camedo(8505499) ~ Walk 33m56s
20,3,09:38:09,13:12:11,40379,,3h34m2s,Ferrovie Autolinee Regionali Ticinesi|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,341|IR90|IR|620,1:8581902|1:8580818|1:8501506:0:2|1:8501609:0:4|1:8301003|1:8505499,Walk 21s ~ Savièse_ St-Germain garage(8581902) ~ BUS 341 9:39 9:50 ~ Sion_ Clinique(8580818) ~ Walk 4m52s ~ Sion(8501506:0:2) ~ RAIL IR90 9:57 10:32 ~ Brig(8501609:0:6) ~ RAIL IR 10:44 11:12 ~ Domodossola (I)(8301003) ~ RAIL 620 11:25 12:38 ~ Camedo(8505499) ~ Walk 33m56s
21,1,08:06:28,09:04:06,13519,,57m38s,PostAuto AG,BUS,233|241,1:8584988|1:8572870|1:8508789,Walk 9m2s ~ Schüpfheim_ Biberebrüggli(8584988) ~ BUS 233 8:16 8:24 ~ Schüpfheim_ Bahnhof(8572870) ~ BUS 241 8:33 8:57 ~ Sörenberg_ Post(8508789) ~ Walk 6m51s
21,0,08:57:14,10:04:06,12194,,1h6m52s,PostAuto AG,BUS,241,1:8572870|1:8508789,Walk 35m16s ~ Schüpfheim_ Bahnhof(8572870) ~ BUS 241 9:33 9:57 ~ Sörenberg_ Post(8508789) ~ Walk 6m51s
22,3,08:12:08,11:16:54,38513,,3h4m46s,Schweizerische Bundesbahnen SBB,RAIL,RE|IC5|IC3|IR13,1:8502005:0:1|1:8500218:0:11|1:8503000:0:15|1:8509411:0:5|1:8506319:0:1,Walk 22m22s ~ Nebikon(8502005:0:1) ~ RAIL RE 8:35 8:52 ~ Olten(8500218:0:2) ~ RAIL IC5 8:59 9:30 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 9:38 10:33 ~ Sargans(8509411:0:6) ~ RAIL IR13 10:36 11:00 ~ Altstätten SG(8506319:0:1) ~ Walk 16m39s
22,2,08:12:08,12:09:54,35091,,3h57m46s,Schweizerische Bundesbahnen SBB|THURBO,RAIL,RE|IC5|S2,1:8502005:0:1|1:8500218:0:11|1:8506302:0:2|1:8506319:0:3,Walk 22m22s ~ Nebikon(8502005:0:1) ~ RAIL RE 8:35 8:52 ~ Olten(8500218:0:7) ~ RAIL IC5 9:20 11:02 ~ St. Gallen(8506302:0:5) ~ RAIL S2 11:09 11:53 ~ Altstätten SG(8506319:0:3) ~ Walk 16m39s
22,2,08:37:08,12:14:54,33891,,3h37m46s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S29|IR35|IR13,1:8502005:0:1|1:8500218:0:9|1:8503000:0:11|1:8506319:0:2,Walk 22m22s ~ Nebikon(8502005:0:1) ~ RAIL S29 9:00 9:22 ~ Olten(8500218:0:4) ~ RAIL IR35 9:30 10:06 ~ Zürich HB(8503000:0:12) ~ RAIL IR13 10:09 11:58 ~ Altstätten SG(8506319:0:2) ~ Walk 16m39s
23,2,08:03:07,12:09:00,35320,,4h5m53s,Baselland Transport|Schweizerische Bundesbahnen SBB,RAIL|TRAM,EC|IC3|11,1:8505300:0:3|1:8503000:0:8|1:8500010:0:5|1:8578143:0:G|1:8578218,Walk 26m23s ~ Lugano(8505300:0:3) ~ RAIL EC 8:30 10:27 ~ Zürich HB(8503000:0:12) ~ RAIL IC3 10:34 11:28 ~ Basel SBB(8500010:0:5) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:G) ~ TRAM 11 11:40 12:01 ~ Reinach BL_ Landererstrasse(8578218) ~ Walk 7m45s
23,2,08:35:07,12:31:00,34720,,3h55m53s,Baselland Transport|Schweizerische Bundesbahnen SBB,RAIL|TRAM,IC2|EC|11,1:8505300:0:3|1:8503000:0:8|1:8500010:0:10|1:8578143:0:G|1:8578218,Walk 26m23s ~ Lugano(8505300:0:3) ~ RAIL IC2 9:02 10:55 ~ Zürich HB(8503000:0:16) ~ RAIL EC 10:59 11:53 ~ Basel SBB(8500010:0:10) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:G) ~ TRAM 11 12:03 12:23 ~ Reinach BL_ Landererstrasse(8578218) ~ Walk 7m45s
23,1,09:35:07,13:31:00,28118,,3h55m53s,Baselland Transport|Schweizerische Bundesbahnen SBB,RAIL|TRAM,EC|11,1:8505300:0:3|1:8500010:0:11|1:8578143:0:G|1:8578218,Walk 26m23s ~ Lugano(8505300:0:3) ~ RAIL EC 10:02 12:56 ~ Basel SBB(8500010:0:11) ~ Walk 3m28s ~ Basel_ Bahnhof SBB(8578143:0:G) ~ TRAM 11 13:03 13:23 ~ Reinach BL_ Landererstrasse(8578218) ~ Walk 7m45s
24,2,08:03:57,12:17:06,38322,,4h13m9s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,IR35|IC5|RE,1:8503206:0:2|1:8503000:0:16|1:8501037:0:2|1:8501031:0:3,Walk 24m33s ~ Wädenswil(8503206:0:2) ~ RAIL IR35 8:29 8:48 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 11:16 ~ Morges(8501037:0:2) ~ RAIL RE 11:35 11:50 ~ Gland(8501031:0:3) ~ Walk 26m51s
24,3,08:34:57,12:37:29,40949,,4h2m32s,Schweizerische Bundesbahnen SBB|Transports Publics de la Région Nyonnaise,BUS|RAIL,S25|IC1|IR90|811,1:8503206:0:2|1:8503000:0:6|1:8501120:0:5|1:8501030:0:1|1:8570000|1:8588688,Walk 24m33s ~ Wädenswil(8503206:0:2) ~ RAIL S25 9:00 9:17 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 11:40 ~ Lausanne(8501120:0:8) ~ RAIL IR90 11:48 12:15 ~ Nyon(8501030:0:1) ~ Walk 1m31s ~ Nyon_ gare(8570000) ~ BUS 811 12:20 12:30 ~ Gland_ Domaine Impérial(8588688) ~ Walk 7m14s
24,2,08:34:57,12:47:06,38264,,4h12m9s,Schweizerische Bundesbahnen SBB,RAIL,S25|IC1|RE,1:8503206:0:2|1:8503000:0:6|1:8501120:0:5|1:8501031:0:3,Walk 24m33s ~ Wädenswil(8503206:0:2) ~ RAIL S25 9:00 9:17 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 11:40 ~ Lausanne(8501120:0:6) ~ RAIL RE 11:51 12:20 ~ Gland(8501031:0:3) ~ Walk 26m51s
25,1,08:06:06,09:38:36,19025,,1h32m30s,BLS AG (bls),RAIL,S52|S5,1:8504495:0:1|1:8504400:0:1|1:8504484:0:1,Walk 30m24s ~ Bern Stöckacker(8504495:0:1) ~ RAIL S52 8:37 9:00 ~ Kerzers(8504400:0:6B) ~ RAIL S5 9:31 9:34 ~ Müntschemier(8504484:0:1) ~ Walk 4m21s
25,2,08:32:50,09:38:36,19607,,1h5m46s,BLS AG (bls)|Städtische Verkehrsbetriebe Bern,BUS|RAIL,17|IR66|S5,1:8589266|1:8576646:0:M|1:8507000:0:5|1:8504400:0:6|1:8504484:0:1,Walk 1m40s ~ Liebefeld_ Thomasweg(8589266) ~ BUS 17 8:35 8:46 ~ Bern_ Bahnhof(8576646:0:M) ~ Walk 2m58s ~ Bern(8507000:0:5) ~ RAIL IR66 8:53 9:10 ~ Kerzers(8504400:0:6B) ~ RAIL S5 9:31 9:34 ~ Müntschemier(8504484:0:1) ~ Walk 4m21s
25,1,08:14:36,09:38:36,19867,,1h24m,BLS AG (bls),RAIL,IR66|S5,1:8507000:0:5|1:8504400:0:6|1:8504484:0:1,Walk 37m54s ~ Bern(8507000:0:5) ~ RAIL IR66 8:53 9:10 ~ Kerzers(8504400:0:6B) ~ RAIL S5 9:31 9:34 ~ Müntschemier(8504484:0:1) ~ Walk 4m21s
26,3,09:01:13,12:17:56,37940,,3h16m43s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC4|S15|S6,1:8503963|1:8503495|1:8503424:0:5|1:8503000:0:13|1:8503110:0:3|1:8503118:0:1,Walk 1m17s ~ Hofen SH_ Dorf(8503963) ~ BUS 24 9:03 9:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk 53s ~ Schaffhausen(8503424:0:5) ~ RAIL IC4 9:47 10:23 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 10:39 11:16 ~ Rapperswil SG(8503110:0:2) ~ RAIL S6 11:33 11:48 ~ Benken SG(8503118:0:1) ~ Walk 29m41s
26,5,09:22:13,12:38:56,51048,,3h16m43s,DB Regio AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|33|S24|RE|IR35|S6,1:8503963|1:8573492|1:8014490:0:1|1:8014487:0:1|1:8503424:0:2AB|1:8503000:0:7|1:8503225:0:9|1:8503118:0:1,Walk 1m17s ~ Hofen SH_ Dorf(8503963) ~ BUS 24 9:24 9:34 ~ Thayngen_ Bahnhof(8573492) ~ Walk 22s ~ Thayngen(8014490:0:1) ~ RAIL 33 9:46 9:50 ~ Herblingen(8014487) ~ RAIL S24 10:06 10:11 ~ Schaffhausen(8503424:0:3) ~ RAIL RE 10:17 10:55 ~ Zürich HB(8503000:0:5) ~ RAIL IR35 11:12 11:58 ~ Ziegelbrücke(8503225:0:5) ~ RAIL S6 12:02 12:09 ~ Benken SG(8503118:0:1) ~ Walk 29m41s
26,3,10:01:13,13:17:56,37940,,3h16m43s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob)|Verkehrsbetriebe Schaffhausen,BUS|RAIL,24|IC|S15|S6,1:8503963|1:8503495|1:8503424:0:5|1:8503000:0:12|1:8503110:0:3|1:8503118:0:1,Walk 1m17s ~ Hofen SH_ Dorf(8503963) ~ BUS 24 10:03 10:38 ~ Schaffhausen_ Bahnhof(8503495) ~ Walk 53s ~ Schaffhausen(8503424:0:5) ~ RAIL IC 10:47 11:23 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 11:39 12:16 ~ Rapperswil SG(8503110:0:2) ~ RAIL S6 12:33 12:48 ~ Benken SG(8503118:0:1) ~ Walk 29m41s
27,5,08:32:44,13:09:01,54021,,4h36m17s,PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB,BUS|RAIL,182|IR|IC3|IC5|RE|399,1:8577207|1:8575113|1:8509192|1:8509000:0:10|1:8503000:0:7|1:8500218:0:3|1:8502007:0:1|1:8502998:0:C|1:8572967,Walk 13m46s ~ Cunter_ Dafora(8577207) ~ BUS 182 8:47 9:02 ~ Tiefencastel_ staziun(8575113) ~ Walk 58s ~ Tiefencastel(8509192) ~ RAIL IR 9:15 10:04 ~ Chur(8509000:0:9) ~ RAIL IC3 10:08 11:22 ~ Zürich HB(8503000:0:17) ~ RAIL IC5 11:30 12:00 ~ Olten(8500218:0:11) ~ RAIL RE 12:06 12:30 ~ Sursee(8502007:0:1) ~ Walk 1m16s ~ Sursee_ Bahnhof(8502998:0:C) ~ BUS 399 12:52 13:04 ~ Schenkon_ Tannberg(8572967) ~ Walk 4m46s
27,4,08:32:44,13:35:01,48979,,5h2m17s,PostAuto AG|Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,182|IR|IR35|S29|87,1:8577207|1:8575113|1:8509192|1:8509000:0:10|1:8500218:0:9|1:8502007:0:2AB|1:8502998:0:C|1:8572967,Walk 13m46s ~ Cunter_ Dafora(8577207) ~ BUS 182 8:47 9:02 ~ Tiefencastel_ staziun(8575113) ~ Walk 58s ~ Tiefencastel(8509192) ~ RAIL IR 9:15 10:04 ~ Chur(8509000:0:7) ~ RAIL IR35 10:16 12:28 ~ Olten(8500218:0:11) ~ RAIL S29 12:36 13:07 ~ Sursee(8502007:0:2AB) ~ Walk 1m16s ~ Sursee_ Bahnhof(8502998:0:C) ~ BUS 87 13:20 13:30 ~ Schenkon_ Tannberg(8572967) ~ Walk 4m46s
27,4,09:32:44,14:09:01,47911,,4h36m17s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,182|IC3|IC5|RE|399,1:8577207|1:8575112|1:8509000:0:9|1:8503000:0:13|1:8500218:0:3|1:8502007:0:1|1:8502998:0:C|1:8572967,Walk 13m46s ~ Cunter_ Dafora(8577207) ~ BUS 182 9:47 11:02 ~ Chur_ Postautostation(8575112) ~ Walk 3m59s ~ Chur(8509000:0:9) ~ RAIL IC3 11:08 12:22 ~ Zürich HB(8503000:0:18) ~ RAIL IC5 12:30 13:00 ~ Olten(8500218:0:11) ~ RAIL RE 13:06 13:30 ~ Sursee(8502007:0:1) ~ Walk 1m16s ~ Sursee_ Bahnhof(8502998:0:C) ~ BUS 399 13:52 14:04 ~ Schenkon_ Tannberg(8572967) ~ Walk 4m46s
28,5,08:10:58,11:27:16,47821,,3h16m18s,PostAuto AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,111|IC51|ICE|IR13|S9|766,1:8572116|1:8572113:0:D|1:8500113:0:2|1:8500010:0:14|1:8503000:0:10|1:8506206:0:1|1:8506203:0:1|1:8573979|1:8573983,Walk 6m32s ~ Breitenbach_ Oberdorf(8572116) ~ BUS 111 8:18 8:30 ~ Laufen_ Bahnhof(8572113:0:D) ~ Walk 2m11s ~ Laufen(8500113:0:2) ~ RAIL IC51 8:35 8:55 ~ Basel SBB(8500010:0:5) ~ RAIL ICE 9:06 10:00 ~ Zürich HB(8503000:0:12) ~ RAIL IR13 10:09 10:55 ~ Wil SG(8506206:0:4) ~ RAIL S9 11:02 11:14 ~ Bütschwil(8506203:0:1) ~ Walk 49s ~ Bütschwil_ Bahnhof(8573979) ~ BUS 766 11:18 11:23 ~ Mosnang_ Grütli(8573983) ~ Walk 4m1s
28,4,08:10:58,11:51:43,48564,,3h40m45s,PostAuto AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,111|IC51|ICE|IR13|S9,1:8572116|1:8572113:0:D|1:8500113:0:2|1:8500010:0:14|1:8503000:0:10|1:8506206:0:1|1:8506203:0:1,Walk 6m32s ~ Breitenbach_ Oberdorf(8572116) ~ BUS 111 8:18 8:30 ~ Laufen_ Bahnhof(8572113:0:D) ~ Walk 2m11s ~ Laufen(8500113:0:2) ~ RAIL IC51 8:35 8:55 ~ Basel SBB(8500010:0:5) ~ RAIL ICE 9:06 10:00 ~ Zürich HB(8503000:0:12) ~ RAIL IR13 10:09 10:55 ~ Wil SG(8506206:0:4) ~ RAIL S9 11:02 11:14 ~ Bütschwil(8506203:0:1) ~ Walk 37m28s
28,5,08:37:59,11:57:16,48051,,3h19m17s,PostAuto AG|Schweizerische Bundesbahnen SBB|THURBO,BUS|RAIL,115|S3|IC3|IC1|S9|765,1:8500752|1:8572180|1:8500114:0:4|1:8500010:0:16|1:8503000:0:10|1:8506206:0:1|1:8506203:0:1|1:8573979|1:8573983,Walk 8m31s ~ Breitenbach_ Dorfplatz(8500752) ~ BUS 115 8:47 8:55 ~ Zwingen_ Bahnhof(8572180) ~ Walk 29s ~ Zwingen(8500114:0:4) ~ RAIL S3 8:59 9:23 ~ Basel SBB(8500010:0:7) ~ RAIL IC3 9:33 10:26 ~ Zürich HB(8503000:0:33) ~ RAIL IC1 10:39 11:25 ~ Wil SG(8506206:0:4) ~ RAIL S9 11:32 11:44 ~ Bütschwil(8506203:0:1) ~ Walk 49s ~ Bütschwil_ Bahnhof(8573979) ~ BUS 765 11:48 11:53 ~ Mosnang_ Grütli(8573983) ~ Walk 4m1s
29,2,08:21:46,11:27:00,28979,,3h5m14s,Auto AG Schwyz|Schweizerische Südostbahn (sob)|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,502|IR|1,1:8577213|1:8577205:0:A|1:8505002:0:1|1:8506302:0:4|1:8574095:0:A|1:8589593,Walk 13m44s ~ Weggis_ Neubüel(8577213) ~ BUS 502 8:36 8:54 ~ Küssnacht am Rigi_ Bahnhof(8577205:0:A) ~ Walk 1m29s ~ Küssnacht am Rigi(8505002:0:1) ~ RAIL IR 9:00 10:55 ~ St. Gallen(8506302:0:4) ~ Walk 3m38s ~ St. Gallen_ Bahnhof(8574095:0:A) ~ BUS 1 11:10 11:23 ~ St. Gallen_ Kräzern(8589593) ~ Walk 3m45s
29,4,08:49:46,12:15:00,43383,,3h25m14s,Auto AG Schwyz|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,502|S3|EC|IC1|1,1:8577213|1:8577205:0:A|1:8505002:0:2|1:8505004:0:5|1:8503000:0:8|1:8506302:0:1|1:8574095:0:A|1:8589593,Walk 13m44s ~ Weggis_ Neubüel(8577213) ~ BUS 502 9:04 9:22 ~ Küssnacht am Rigi_ Bahnhof(8577205:0:A) ~ Walk 1m29s ~ Küssnacht am Rigi(8505002:0:2) ~ RAIL S3 9:26 9:38 ~ Arth-Goldau(8505004:0:3) ~ RAIL EC 9:45 10:27 ~ Zürich HB(8503000:0:33) ~ RAIL IC1 10:39 11:52 ~ St. Gallen(8506302:0:1) ~ Walk 3m38s ~ St. Gallen_ Bahnhof(8574095:0:A) ~ BUS 1 11:58 12:11 ~ St. Gallen_ Kräzern(8589593) ~ Walk 3m45s
29,2,09:21:46,12:27:00,28979,,3h5m14s,Auto AG Schwyz|Schweizerische Südostbahn (sob)|Verkehrsbetriebe der Stadt St.Gallen,BUS|RAIL,502|IR|1,1:8577213|1:8577205:0:A|1:8505002:0:1|1:8506302:0:4|1:8574095:0:A|1:8589593,Walk 13m44s ~ Weggis_ Neubüel(8577213) ~ BUS 502 9:36 9:54 ~ Küssnacht am Rigi_ Bahnhof(8577205:0:A) ~ Walk 1m29s ~ Küssnacht am Rigi(8505002:0:1) ~ RAIL IR 10:00 11:55 ~ St. Gallen(8506302:0:4) ~ Walk 3m38s ~ St. Gallen_ Bahnhof(8574095:0:A) ~ BUS 1 12:10 12:23 ~ St. Gallen_ Kräzern(8589593) ~ Walk 3m45s
